# title,job_title_tag_name,use_title,similarity
Remote Senior Accountant,,Senior Fund Accountant,0.703
Family Office Accountant Consultant,,Accountant,0.696
BI Engineer,,BI Developer,0.757
"Senior Manager, Risk Analytics (Illinois/Remote #52676)",,Risk Manager,0.628
Finance Specialist,,Finance Manager,0.836
Senior Accountant,,Senior Fund Accountant,0.878
Consultant,,IT Consultant,0.756
Small Business Loan Development VP,,Business Development,0.503
Revenue Manager,,Finance Manager,0.68
Remote Accountant,,Accountant,0.724
Senior Revenue Accountant,,Senior Fund Accountant,0.843
"VP, Finance & Accounting - Public Company!",,Accountant,0.593
Operations Executive - Italian,,Operations Officer,0.655
Controller,,Financial Controller,0.565
Senior Corporate Accountant,,Senior Fund Accountant,0.844
Global Payroll Manager,,Payroll,0.663
Data Analyst,,Data Analyst,1.0
Finance Manager,,Finance Manager,1.0
Senior Sales Executive,,Sales Executive,0.913
SAS Analytics Manager,,Analytics Manager,0.838
Risk and Compliance Manager - Insurance,,Compliance Manager,0.784
Data Analytics Manager - Banking,,Analytics Manager,0.668
Sr. Business Analyst,,Business Analyst,0.809
Senior Fraud Investigator,,Fraud Analyst,0.641
Customer Experience Associate,,Marketing Assistant,0.586
Bank Partner Sr. Manager (Remote),,Partner - Accountancy,0.571
Bank Fraud Investigations 100% remote,,Fraud Analyst,0.5
Contracts & Compliance Specialist,,Compliance Manager,0.756
Commercial Credit Underwriting Officer,,Credit Manager,0.633
Business Analyst,,Business Analyst,1.0
ISO Relationship Manager - MCA,,Relationship Manager,0.543
Senior Credit Analyst/ Equipment Finance,,Credit Analyst,0.739
Senior Credit Analyst/ Equipment Finance,,Credit Analyst,0.739
Senior Credit Analyst/ Equipment Finance,,Credit Analyst,0.739
Application Support Specialist,,Product Support Specialist,0.774
Salesforce Consultant,,IT Consultant,0.708
Director of Climate Risk Reporting,,Market Risk Specialist,0.523
Fraud Detection Supervisor,,Fraud Analyst,0.733
AML & Fraud Investigator - Pre-IPO Fintech - 100% remote,,Fraud Analyst,0.496
Director of Climate Risk Analytics and Research,,Director of Analytics and Data Science,0.575
Call Center Representative,,Customer operations manager,0.491
Senior Credit Analyst/ Equipment Finance,,Credit Analyst,0.739
Internal Audit Supervisor,,Internal Audit Manager,0.861
Data Governance Lead,,Big Data Lead,0.548
Web Content Writer,,Content Writer,0.891
Executive Assistant,,Executive Assistant,1.0
Executive/Business Assistant,,Executive Assistant,0.897
Account Executive - SaaS Solutions,,Accounts Executive,0.727
Senior Sales Executive - North,,Sales Executive,0.792
Software Sales Executive,,Sales Executive,0.845
Digital Marketing Executive - HRtec,,Digital Marketing Executive,0.78
Enterprise Account Executive,,Accounts Executive,0.849
Client Relationship Manager - Renewable Energy,,Client Relations Officer,0.531
Enterprise Account Executive,,Accounts Executive,0.849
Salesforce Senior Sales Account Executive â€“ Home Based Contract â€“ Uncapped Double OTE,,Accounts Executive,0.532
PPC Manager - Remote,,PPC Specialist,0.566
Qualitative Consultant - Director,,Managing Director,0.523
Customer Success Manager,,Customer operations manager,0.74
Account Manager,,Account Manager,1.0
Search Engine Optimization Specialist,,SEO Specialist,0.715
Marketing Co-ordinator - B2B,,Marketing Manager,0.489
Senior Smartsheet Consultant,,Senior Corporate Administrator,0.55
Candidate Researcher,,Data Scientist,0.498
Senior Sales Engineer,,Sales Executive,0.733
Bilingual Sales Development Representative (Adtech) - HOME BASED,,Sales Executive,0.441
Full Stack Microsoft Developer,,Full Stack Developer,0.893
Senior Product Manager,,Product Manager,0.814
CRM Executive- REMOTE,,CRM Specialist,0.566
Enterprise Account Executive,,Accounts Executive,0.849
Account Manager,,Account Manager,1.0
New Business Account Executive,,Accounts Executive,0.769
Executive Search Partner,,Executive Assistant,0.53
Associate - Executive Recruitment,,Executive Assistant,0.666
Global Executive Recruiter/Resourcer,,Recruiter,0.694
Executive Recruiter - Energy,,Recruiter,0.628
Enterprise Account Executive (Remote),,Accounts Executive,0.693
Account Executive,,Accounts Executive,0.985
Account Executive,,Accounts Executive,0.985
Enterprise Account Executive,,Accounts Executive,0.849
Enterprise Account Executive,,Accounts Executive,0.849
Enterprise Account Executive,,Accounts Executive,0.849
Account Executive / Snr AE (SaaS Technology),,Accounts Executive,0.582
Account Executive - GovTech / Finance Software,,Accounts Executive,0.667
Account Executive,,Accounts Executive,0.985
Account Executive Simulation and Modelling,,Accounts Executive,0.67
Account Executive (J8649),,Accounts Executive,0.88
Strategic Account Executive,,Accounts Executive,0.826
Account Executive,,Accounts Executive,0.985
Account Executive,,Accounts Executive,0.985
Sales Executive,,Sales Executive,1.0
Account Executive,,Accounts Executive,0.985
Transfer Agency Senior Vice President â€“ Hedge,,Transfer Pricing Analyst,0.495
Bilingual Enterprise Software Sales Executive - Remote,,Sales Executive,0.471
iOS Developer,,Mobile Developer,0.771
Lead Data Scientist,,Big Data Lead,0.753
Data Engineer,,Data Engineer,1.0
Lead Data Engineer,,Data Engineer,0.691
Data Governance Consultant,,Data Scientist,0.59
Cloud Data Engineer,,Cloud & Infrastructure Engineer,0.85
Azure Data Engineer,,Data Infrastructure Engineer,0.695
Technical Recruiter,,Recruiter,0.845
Marketing Director - AI Events,,Marketing Automation Manager,0.536
NLP Data Scientist,,Data Scientist,0.665
Lead Data Scientist,,Big Data Lead,0.753
Senior Data Scientist,,Data Scientist,0.809
Natural Language Processing Engineer,,Data Engineer,0.602
ML Engineer (Upto $200k + Equity),,Front End Engineer,0.496
Data Engineer,,Data Engineer,1.0
REMOTE Python Developer,,Python Developer,0.775
Business Intelligence Developer,,Business Analyst,0.642
Senior Machine Learning Engineer,,Software Engineer,0.605
Senior Machine Learning Engineer,,Software Engineer,0.605
Software Engineer,,Software Engineer,1.0
Data Engineer,,Data Engineer,1.0
Data Integration Developer,,Data Infrastructure Engineer,0.721
Senior Data Analyst - Video Game Startup,,Data Analyst,0.519
Lead Data Scientist,,Big Data Lead,0.753
Epic Systems Analyst,,System Analyst,0.724
Remote Data Engineer,,Data Engineer,0.82
PERM REMOTE Data Engineer,,Data Engineering Manager,0.604
Data Engineer - Hadoop,,Data Infrastructure Engineer,0.681
Technical Customer Support Engineer,,Technical Engineer,0.714
Senior Machine Learning Engineer | Big Data | Computer Vision | Solving tomorrowâ€™s sustainability challenges,,Data Scientist Manager,0.465
Cloud Data Engineer,,Cloud & Infrastructure Engineer,0.85
Fulltime Metadata Analyst Remote,,Data Analyst,0.37
Data Science Product Manager,,Product Manager,0.784
Data Engineer,,Data Engineer,1.0
Data Platform Engineer,,Data Infrastructure Engineer,0.818
Senior Data Scientist,,Data Scientist,0.809
Data Services Analyst,,Data Analyst,0.807
Analytics and BI Consultant â€“ Tech Giant!,,BI Developer,0.635
Customer Technical Manager - 12m FTC,,Customer operations manager,0.519
Controller (Heathcare required),,Financial Controller,0.42
Entry Level - Audit,,Internal Audit Manager,0.694
Senior Accountant,,Senior Fund Accountant,0.878
Senior Accountant,,Senior Fund Accountant,0.878
REMOTE Auditor CPA $95k,,Audit professional,0.494
CPA Auditor - Employee Benefit Plan REMOTE,,Systems Auditor,0.443
Senior Accountant,,Senior Fund Accountant,0.878
Accountant III,,Accountant,0.848
Medical Affairs Compliance Lead,,Compliance Officer,0.552
Senior Tax Accountant,,Senior Fund Accountant,0.84
Corporate Controller,,Financial Controller,0.69
Senior Tax Accountant,,Senior Fund Accountant,0.84
Assistant Controller-Remote,,Administration Assistant,0.463
Senior Accountant,,Senior Fund Accountant,0.878
Senior Energy Audit Engineer,,Audit professional,0.616
Internal Auditor,,Internal Auditor,1.0
Bookkeeper & Payroll Administrator,,Bookkeeper,0.796
Tax Accountant / 100% Remote Forever,,Tax Professional,0.536
Revenue Accounting Manager,,Management Accountant,0.749
Tax Manager,,Tax Professional,0.75
Senior Tax Manager,,Tax Professional,0.715
Financial Reporting Analyst,,Financial Analyst,0.889
Tax Compliance Manager,,Compliance Manager,0.767
Accounting Manager,,Management Accountant,0.843
Property Accounting Manager - Institutional Investors,,Investment Administrator,0.616
Bookkeeper,,Bookkeeper,1.0
Total Rewards Partner - EMEA,,Partner - Accountancy,0.425
Human Resources Advisor,,HR Manager,0.702
Head Of Managed Services - Security,,Head of Security,0.675
QA/RA Consultant,,QA Developer,0.68
Marketing Manager - Life Science Events,,Marketing Manager,0.616
"Fire Safety Surveyor or Building Surveyor (Home based, can be anywhere in Midlands or South)",,Site Reliability Engineer,0.44
"Facilities Engineer/Manager, Condition Surveys - work from home",,Infrastructure Engineer,0.481
"Presales Architect - Dell EMC - Â£70,000 - Â£85,000 + Â£15,000 Bonus - Home Based",,UX Designer,0.387
Compensation Analyst,,Analyst,0.678
Director of Compensation,,Managing Director,0.623
Senior Proposal Writer (Alternative Investments),,Senior Fund Accountant,0.6
Human Resources Assistant,,Administration Assistant,0.733
Project Manager,,Project Manager - IT,0.911
Benefits Specialist,,Security Specialist,0.63
HRIS Data Entry Assistant,,HR Officer,0.505
Director of Product Management,,Product Manager,0.794
Back End Developer,,Back End Developer,1.0
Software Engineer,,Software Engineer,1.0
Software Engineer,,Software Engineer,1.0
Backend Engineer,,Backend Engineer,1.0
Software Engineer,,Software Engineer,1.0
Full Stack Developer,,Full Stack Developer,1.0
Senior Java Software Engineer,,Java Engineer,0.846
Java Software Engineer,,Java Engineer,0.949
Software Engineer,,Software Engineer,1.0
Node Developer,,Node Developer,1.0
C# Software Engineer,,.NET Developer,0.738
Senior Software Engineer,,Software Engineer,0.773
Full Stack Developer,,Full Stack Developer,1.0
Frontend Developer (Angular),,Front End Developer,0.641
Frontend Developer,,Front End Developer,0.97
Fullstack Developer (.NET),,.NET Developer,0.651
Junior Automation Developer,,Test Automation Engineer,0.716
Senior Software Engineer,,Software Engineer,0.773
Frontend Developer,,Front End Developer,0.97
"Full Stack Developer (React/Node) - Liverpool - Â£50,000 - Â£65,000.",,Full Stack Developer,0.529
C Developer,,Sharepoint Developer,0.688
Senior Software Engineer,,Software Engineer,0.773
Senior Software Engineer,,Software Engineer,0.773
Computer Science Graduates,,Software Engineer,0.626
VueJS Developer,,Node Developer,0.505
Frontend Developer,,Front End Developer,0.97
Embedded Software Engineer,,Software Engineer,0.721
Lead Software Engineer,,Software Development Team Lead,0.69
Javascript Developer,,Sharepoint Developer,0.675
React Native Software Engineer.,,React Developer,0.831
Web Developer,,Web Developer,1.0
Senior Full-stack .NET Developer,,Full Stack Developer,0.748
Javascript Developer (AngularJS /AEM),,React Developer,0.417
Senior Java Software Engineer,,Java Engineer,0.846
Full Stack Engineer - Python/Django,,Python Developer,0.61
Senior Java Developer,,Java Engineer,0.786
JavaScript Developer - Mental Health App - Remote UK,,Front End Developer,0.33
.NET Developer,,.NET Developer,1.0
Front End Developer,,Front End Developer,1.0
Front End Developer,,Front End Developer,1.0
Senior Java Developer,,Java Engineer,0.786
Software Engineer In Test,,Software Developer in Test,0.901
Senior Lead Developer,,Software Development Team Lead,0.657
Frontend Developer,,Front End Developer,0.97
"Senior Unity Software Engineer â€“ Remote working, UK",,Platform Engineer,0.458
Senior Software Architect,,Software Architect,0.838
PHP Developer,,PHP Developer,1.0
Engineering Manager,,Engineering Manager,1.0
SENIOR REACT.JS ENGINEER - LONDON - PARTIAL REMOTE + EQUITY,,React Developer,0.533
Cloud Engineer,,Cloud & Infrastructure Engineer,0.901
Contract Frontend Developer,,Front End Developer,0.845
SOFTWARE QA TESTER,,Software Tester (Manual Testing),0.739
Crypto Trading Lead Engineer,,Blockchain Engineer,0.577
Flutter Developer,,Mobile Developer,0.543
Digital Technology Architect,,Technical Architect,0.729
.Net Developer,,.NET Developer,1.0
UI React Developer,,React Developer,0.865
Senior Python Developer,,Python Developer,0.847
.Net Developer,,.NET Developer,1.0
Technical Manager,,Technical sales manager,0.836
Frontend Senior/ Lead Angular Developer,,Front End Developer,0.501
Junior Business Intelligence Developer,,Business Analyst,0.609
Power BI Developer - Logistics,,BI Developer,0.608
Back End PHP Developer,,PHP Developer,0.886
Senior Frontend Developer,,Front End Developer,0.778
Senior Android Developer,,Mobile Developer,0.633
Sales Engineer,,Technical sales manager,0.755
"Node/Typescript Developer - Remote in UK - Â£40,000 - Â£55,000",,Node Developer,0.52
Tech Evangelist â€“ Lead Solutions Engineer,,Technical Engineer,0.606
.NET Full Stack Developer,,.NET Developer,0.844
Cloud Engineer,,Cloud & Infrastructure Engineer,0.901
Full Stack Tech Lead / Architect,,Full Stack Engineer,0.782
PHP Developer,,PHP Developer,1.0
Senior React Frontend Developer - Bristol,,React Developer,0.772
Progress Developer,,Sharepoint Developer,0.682
PHP Developer,,PHP Developer,1.0
Senior React Developer,,React Developer,0.833
DevSecOps Engineer,,DevOps Engineer,0.748
Lead Software Engineer (.NET),,.NET Developer,0.68
System Engineer (Remote),,System Engineer,0.758
PHP Developer,,PHP Developer,1.0
Power Platform Developer,,Platform Engineer,0.625
Senior C# Developer (pricing),,.NET Developer,0.547
Data Engineer/ Analyst,,Data Engineer,0.908
Senior UI Developer - Crypto - Â£120K,,Mobile Developer,0.389
Senior Frontend Developer,,Front End Developer,0.778
AWS Engineer (Voice),,AWS Specialist,0.627
Business Analyst,,Business Analyst,1.0
"Senior Software Engineer - Layer1, L1, 5G",,Networks Engineer,0.509
Quality Assurance Engineer,,QA Engineer,0.761
Business Intelligence Developer,,Business Analyst,0.642
Business Analyst (Software Development),Business Development,Business Analyst,0.862
Solutions Architect,Solutions Architect,Solutions Architect,1.0
Chief Operating and Financial Officer,Chief Financial Officer (CFO),Chief Financial Officer (CFO),0.827
"Vice President, Finance & Administration",,Finance Officer,0.646
Project Coordinator -Language Solutions,,Technical Project Manager,0.622
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Database Administrator,Database Administrator,Database Administrator,1.0
Investment Compliance Manager,Compliance Manager,Compliance Manager,0.804
Defined Contributions Consultant (Work from Home),,CRM Functional consultant,0.451
CRM Manager,HR Manager,CRM Specialist,0.833
"Client Success Manager, Supply Chain Consulting",,Client Relations Officer,0.601
Property Claims Adjuster (inside / desk),,Claims Handler,0.495
"Senior Director, Donor Organizing",,Senior Corporate Administrator,0.547
Mid-Senior iOS Software Engineer,Software Engineer,Software Engineer,0.621
Corporate Controller,Credit Controller,Financial Controller,0.69
Remote Sales Development Representative,,Technical sales manager,0.518
